Merchant Name,Integration Type,3DS,Non-3DS,CyberSource,MPGS-3D,MPGS-Non-3D,Tabby,ID,Key,Authorized
Merchant05184726,Aggregator Hosted,no,yes,yes,no,no,yes,202103050028,OrZAZFLf36rprALP/fgG7sPUTUawvisf9F/wGEZAWyU=
Merchant05184914,Aggregator Hosted,no,yes,yes,no,yes,yes,202103050039,tFFLBf1jItVOBQU6LYehXN7lwBBjnCNaKZVtEryZUGM=
Merchant05185107,Aggregator Hosted,yes,no,yes,no,no,yes,202103050034,LWHghNizKiKVrmrf80QSn7PbUC357JdfspoeSy4NUH8=
Merchant05185257,Aggregator Hosted,yes,no,yes,yes,no,yes,202103050039,tFFLBf1jItVOBQU6LYehXN7lwBBjnCNaKZVtEryZUGM=
Merchant05185443,Aggregator Hosted,yes,yes,yes,no,no,yes,202103050039,tFFLBf1jItVOBQU6LYehXN7lwBBjnCNaKZVtEryZUGM=
Merchant05184726,Aggregator Hosted,no,yes,yes,no,no,yes,202103050028,OrZAZFLf36rprALP/fgG7sPUTUawvisf9F/wGEZAWyU=
Merchant08115743,Aggregator Hosted,no,yes,yes,no,no,yes,202103080009,gZ9XoTbjGuHck3L5RZt7gaHFHuRVlhG7579ear6tHU8=
Merchant08115930,Aggregator Hosted,no,yes,no,no,yes,yes,202103080010,npoxBWOods1+wOuqLpYqTLrXpi64JvoCXx/EON1PigA=
Merchant08120117,Aggregator Hosted,yes,no,yes,no,no,yes,202103080011,+ed849s3dKW9cVNV2PZQskRntOJL5uYfV+3YK0GYlb4=
Merchant08120305,Aggregator Hosted,yes,no,no,yes,no,yes,202103080012,eUVY1QJ6Awi2rSJIhVvTGP8ch8P3nQwtY/tsyja58qs=
Merchant08120456,Aggregator Hosted,yes,yes,yes,no,no,yes,202103080013,UoHLau7DgsVaIwkZSpN7OjsPlrUeSw95V4E9ESXz41w=
Merchant08120644,Aggregator Hosted,yes,yes,no,yes,yes,yes,202103080014,fBqevh8XzJglaMdEICPorLtAztm5u6sELAxW0gcc1KQ=
Merchant08120830,JS Checkout,no,yes,yes,no,no,yes,202103080015,5emL3MqJ/M7q2fSEt+AcdwaX8ATYvTR9bZaBWSBvE7k=
Merchant08121023,JS Checkout,no,yes,no,no,yes,yes,202103080016,BWL1+55R9WyimSSjBVOqeK/RZv6raLdnDp0PeFSuzcQ=
Merchant08125446,Aggregator Hosted,no,yes,yes,no,no,yes,202103080018,2BmMqyVHh1Iemg14saVcQW4dAcvbIenxXW1u8x0taxE=,Yes
Merchant08125634,Aggregator Hosted,no,yes,no,no,yes,yes,202103080019,SCxWx9VzaD1Vobc919ZcgLVOLHMcepa5GnknBXvqyHw=,Yes
Merchant08125821,Aggregator Hosted,yes,no,yes,no,no,yes,202103080020,8HxKF8Bh1NGOKNZ80j3PDzASAvHIK62lYmBhhykLXXI=,Yes
Merchant08130007,Aggregator Hosted,yes,no,no,yes,no,yes,202103080021,Oary/HbJNwEH5kjI7QEelckXWGYqy78E1jtku/UzsU4=,Yes
Merchant08130153,Aggregator Hosted,yes,yes,yes,no,no,yes,202103080022,dfxWKfGPrzD3DLBK5itS4cfyxQEGnlG5mhZzgBynXsU=,Yes
Merchant08130340,Aggregator Hosted,yes,yes,no,yes,yes,yes,202103080023,QhncE7wLztffFdIn5Do56tWKMKoa5Wl3ai3DiGE7wmU=,Yes
Merchant08130527,JS Checkout,no,yes,yes,no,no,yes,202103080024,gIyYa+JBuBiSD5atnKoWuS9rqO8YdIAx8gl4ok4xW48=,Yes
Merchant08130714,JS Checkout,no,yes,no,no,yes,yes,202103080025,CTcid4R3Lc3JuF83tNL+dL58K4tZdW0FVPw9NEaHXo4=,Yes
Merchant08130902,JS Checkout,yes,no,yes,no,no,yes,202103080026,cJSw1XQ81SWDxBIgk5iprPwOKRRiRPmrzKyEz0fGpXc=,No
Merchant08131049,JS Checkout,yes,no,no,yes,no,yes,202103080027,H88HE4rpG+oY3J9D8p6EH6MgWd191p8rjPZ/Pi6zDGY=,Yes
Merchant08131235,JS Checkout,yes,yes,yes,no,no,yes,202103080028,bSV7N0CjJXceUYPzNTRqrrEktopRM0cJZVQWSUuuHAE=,Yes
Merchant08131422,JS Checkout,yes,yes,no,yes,yes,yes,202103080029,o6FrNAnvUTmQtIMvqF64r1/KMlorZsuASobHB54HZHs=,Yes
Merchant08191243,Aggregator Hosted,no,yes,yes,no,yes,202103080033,HJ9H+JS45ViejMz6WuNXMYQGtImy2ZB7bF3Qs0NPNB4=,Yes
Merchant08191423,Aggregator Hosted,no,yes,no,yes,yes,202103080034,uXknCr2r9DnxA6efOsPYPnO+4aa6n47yf9YZips5jJY=,Yes
Merchant08191602,Aggregator Hosted,yes,no,yes,no,yes,202103080035,in1uqRoN9oYX8Sy5qWTvPBfMI3X9gyRz3AgcgXrD14A=,Yes
Merchant08191740,Aggregator Hosted,yes,no,no,yes,yes,202103080036,2HcKD72tsMoFapoGnQvmV58KOthDxQF8M1N9XSPFm24=,Yes
Merchant08191917,Aggregator Hosted,yes,yes,yes,no,yes,202103080037,2D4OfanjlRUGm+wIhFxIKKrB+GuClwUPFYYrMSztZrg=,Yes
Merchant08192103,Aggregator Hosted,yes,yes,no,yes,yes,202103080038,sNfmocvj9KJgGeUjAaMoF5Fc6XAuRr8fxNtRlh2Ggtw=,No
Merchant09162644,Aggregator Hosted,no,yes,yes,no,yes,202103090003,oa8mBnMfisxCjFQ1b6y/h38Vq3zuh2ca1Go1IeXZ3+A=,Yes
Merchant09162834,Aggregator Hosted,no,yes,no,yes,yes,202103090004,35g69fc/0axfq3sRinvBY6WTr6m0gm5t5tMbTbo1RSU=,Yes
Merchant09163018,Aggregator Hosted,yes,no,yes,no,yes,202103090005,wql96V11ymVp1BCq9CNZlm7h93a3+0QrCeNZXtEuyZI=,Yes
Merchant09163209,Aggregator Hosted,yes,no,no,yes,yes,202103090006,q6ygJ1UJ8VEyVDJlcCdPlC1gu8AtYmdwhtMKuWphum4=,No
Merchant09163347,Aggregator Hosted,yes,yes,yes,no,yes,202103090007,QGsp0jJSgpbmHsCr+YgljD/Ri76ZEk+ZurLh1ikHcec=,Yes
Merchant09163526,Aggregator Hosted,yes,yes,no,yes,yes,202103090008,QbJtWnbL5EWeESXqGHbS8hZnzLqrk/LyRWmJAhqq6+A=,Yes
Agg Hosted - Cyber - Tabby - Non3Ds - 10160350,Aggregator Hosted,no,yes,yes,no,yes,202103100004,cE4BdjeWke3z8XkIkdSYPcH86DlUIgOpQYPu5WzgHOI=,No
Agg Hosted - MPGS - Tabby - Non3Ds - 10160532,Aggregator Hosted,no,yes,no,yes,yes,202103100005,2f/ENsLDgu5XElruCv6P2cjb3OEVTO2KUib7FSip/38=,Yes
Agg Hosted - Cyber - Tabby - Non3Ds - 12174137,Aggregator Hosted,no,yes,yes,no,yes,202103120008,jAOmj8pO3hn0GkmX9Bvvs3I7G43/O3/hYR9qecOwIEA=,No
Agg Hosted - MPGS - Tabby - Non3Ds - 12174237,Aggregator Hosted,no,yes,no,yes,yes,202103120009,c5Jisg4EencrGvUiJyc2ol3MzPo0zcsGpfqvgv16ZnA=,Yes
Agg Hosted - Cyber - Tabby - 3Ds - 12174338,Aggregator Hosted,yes,no,yes,no,yes,202103120010,/lgW8aJnoxsm2tRJb132YIjAtzvGiJoWIzGahlnp+y4=,Yes
Agg Hosted - MPGS - Tabby - 3Ds - 12174438,Aggregator Hosted,yes,no,no,yes,yes,202103120011,zU5k9t+SuIcDnA8vEgz6eMWH5mnwp0DW03sVo+dOEVI=,Yes
Agg Hosted - Cyber - Tabby - 3Ds - Non3Ds - 121745,Aggregator Hosted,yes,yes,yes,no,yes,202103120012,uhH/08c6P6VCWfVRCkfFBPa5WGMgTHkM213YIZcmELE=,Yes
Agg Hosted - MPGS - Tabby - 3Ds - Non3Ds - 1217463,Aggregator Hosted,yes,yes,no,yes,yes,202103120013,wAyAsUH4nHj2OQtdDrCW3mCiF5aS7R03m3eDouel/iY=,Yes
JS Checkout - Cyber - Tabby - Non3Ds - 15102835,JS Checkout,no,yes,yes,no,yes,202103150001,pG88plGyVnYNK+JdpkVdGKIVcKhm4/rQ048xaT50v30=,Yes
JS Checkout - MPGS - Tabby - Non3Ds - 15102936,JS Checkout,no,yes,no,yes,yes,202103150002,M1rzemnFYj6XfILjL50vqYLQS58nj1NDiJK9+vTIv2E=,Yes
JS Checkout - Cyber - Tabby - 3Ds - 15103037,JS Checkout,yes,no,yes,no,yes,202103150003,/SnGEuObOOdFN9G2wLldwmdWq9N1XXYUUxdK3wwfohQ=,Yes
JS Checkout - MPGS - Tabby - 3Ds - 15103137,JS Checkout,yes,no,no,yes,yes,202103150004,7wOuAsSyx7INxF39sKWaw2MQI7uFSgyxLMzRA/QiItY=,Yes
JS Checkout - Cyber - Tabby -Mix 3Ds - 15103238,JS Checkout,yes,yes,yes,no,yes,202103150005,c+zedsPMtY+1ebBN46iDA9z/EL+hez3sBPt7fGYhMA8=,Yes
JS Checkout - MPGS - Tabby -Mix 3Ds - 15103338,JS Checkout,yes,yes,no,yes,yes,202103150006,YQ0UJLdQ7rVHGz7mOyFpeAJLa+QuTIb2osAUKZtKqNo=,Yes
Agg Hosted - Cyber - Tabby - Non3Ds - 17105347,Aggregator Hosted,no,yes,yes,no,yes,202103170001,RZDBu79XhHEV5CyHzu/wLD8UMzK1Awo9uA7DQXtH3nQ=,Yes
Agg Hosted - MPGS - Tabby - Non3Ds - 17105450,Aggregator Hosted,no,yes,no,yes,yes,202103170002,fj3gFy16IjW2iDn3+mVQU7I9i+k7otGCe43wQt0juwc=,Yes
JS Checkout - Cyber - Tabby - Non3Ds - 17105552,JS Checkout,no,yes,yes,no,yes,202103170003,40erZz4fgOyhbHU8AGM0TGPG6CP5qFOOXnArsOuOnJA=,Yes
JS Checkout - MPGS - Tabby - Non3Ds - 17105655,JS Checkout,no,yes,no,yes,yes,202103170004,5vLtYpdkMgj9S3Jh5u2lMZAiygzfGKtUgj21ZAJ0yWU=,Yes
Agg Hosted - Cyber - Tabby - Non3Ds - 17111753,Aggregator Hosted,no,yes,yes,no,yes,202103170005,SENSbzkt0YJ9acx70wiHAeJlpNyhCZYbsq/ueA6KncE=,Yes
Agg Hosted - MPGS - Tabby - Non3Ds - 17111854,Aggregator Hosted,no,yes,no,yes,yes,202103170006,RAq/VsNkWWJUhPbiKNqgKO1M2XLnMdGvuZqWBFH+OnQ=,Yes
JS Checkout - Cyber - Tabby - Non3Ds - 17111956,JS Checkout,no,yes,yes,no,yes,202103170007,KjmwNPn8/v00VauheHKmW6NwcEH/Uq69dYV+tq5qQ7I=,Yes
JS Checkout - MPGS - Tabby - Non3Ds - 17112058,JS Checkout,no,yes,no,yes,yes,202103170008,w3PjseVNeAZf89KQE+0cVaEI8wOb8hmwz4ZA/xom+Q8=,Yes
Agg Hosted - Cyber - Tabby - Non3Ds - 17123354,Aggregator Hosted,no,yes,yes,no,yes,202103170010,8kS2JHpKe6lwxXq41sPNqd8q0YIVEyFRpxIw6Nb9xn0=,Yes
Agg Hosted - MPGS - Tabby - Non3Ds - 17123456,Aggregator Hosted,no,yes,no,yes,yes,202103170011,v2pItVFsz0T4fFZxnubBR4d8NU9u1A7zvFsfHHRW4lk=,Yes
JS Checkout - Cyber - Tabby - Non3Ds - 17123558,JS Checkout,no,yes,yes,no,yes,202103170012,vVslbQeH2BUUR8sO4gfVvMQLlpZEALmgDExxFL2VVIM=,Yes
JS Checkout - MPGS - Tabby - Non3Ds - 17123700,JS Checkout,no,yes,no,yes,yes,202103170013,AICoFtq7XHPaCYxhmK6TT1gJP0G2i20iFmf0ytQ2QRw=,Yes
JS Checkout - Cyber - Tabby - Non3Ds - 17152230,JS Checkout,no,yes,yes,no,yes,202103170015,aMJIGLDgN9pLxg8eJmJDnUfXH1dl6hF+08jabHwGOs8=,Yes
JS Checkout - MPGS - Tabby - Non3Ds - 17152331,JS Checkout,no,yes,no,yes,yes,202103170016,rUir01p/NtLEI3Vfj6+DAGo1kWa3zAD53J4cgOgnecg=,Yes
JS Checkout - Cyber - Tabby - Non3Ds - 17180459,JS Checkout,no,yes,yes,no,yes,202103170019,g/FR2LUhP2A7I9kE5FycuTGX75sJaKnR33/Ymz5lVuI=,Yes
JS Checkout - MPGS - Tabby - Non3Ds - 17180600,JS Checkout,no,yes,no,yes,yes,202103170020,VNqQb7fmN2r8Sh0/j4AwvS0I8HHAcIA1UhnG+fSzq3w=,Yes
